"ONTOLOGY","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count","Type"
"BP","GO:0046628","positive regulation of insulin receptor signaling pathway","10/1582","24/18888",0.416666666666667,4.97471554993679,5.89089335887659,1.08374303416954e-05,3.33348978110834e-05,1.05767880643942e-05,"6714/5781/3630/3952/23411/1509/9971/5590/5771/5770",10,"XYT"
"BP","GO:0046885","regulation of hormone biosynthetic process","10/1582","24/18888",0.416666666666667,4.97471554993679,5.89089335887659,1.08374303416954e-05,3.33348978110834e-05,1.05767880643942e-05,"3091/4790/3480/2908/1958/8622/650/1594/476/1181",10,"XYT"
"BP","GO:0048634","regulation of muscle organ development","10/1582","24/18888",0.416666666666667,4.97471554993679,5.89089335887659,1.08374303416954e-05,3.33348978110834e-05,1.05767880643942e-05,"7040/2065/1385/6469/4088/7291/2697/51176/652/22933",10,"XYT"
"BP","GO:0070233","negative regulation of T cell apoptotic process","10/1582","24/18888",0.416666666666667,4.97471554993679,5.89089335887659,1.08374303416954e-05,3.33348978110834e-05,1.05767880643942e-05,"596/3091/3575/3620/100/3718/652/5588/384/6482",10,"XYT"
"BP","GO:0097066","response to thyroid hormone","10/1582","24/18888",0.416666666666667,4.97471554993679,5.89089335887659,1.08374303416954e-05,3.33348978110834e-05,1.05767880643942e-05,"7068/6794/1508/1636/1514/1520/2155/717/2730/2729",10,"XYT"
"BP","GO:2000209","regulation of anoikis","10/1582","24/18888",0.416666666666667,4.97471554993679,5.89089335887659,1.08374303416954e-05,3.33348978110834e-05,1.05767880643942e-05,"5290/596/6714/4851/5747/4915/857/4170/6591/5166",10,"XYT"
"BP","GO:0007173","epidermal growth factor receptor signaling pathway","24/1582","110/18888",0.218181818181818,2.60494196069417,5.1040789913388,1.08959772388978e-05,3.34808705183029e-05,1.06231035622307e-05,"5290/207/1956/2064/406991/7040/356/6714/5781/4318/1950/2066/5747/6868/25/7039/2185/2852/183/5771/9052/1845/23636/819",24,"XYT"
"BP","GO:0031341","regulation of cell killing","24/1582","110/18888",0.218181818181818,2.60494196069417,5.1040789913388,1.08959772388978e-05,3.34808705183029e-05,1.06231035622307e-05,"3458/7040/3565/3383/3952/5788/4843/3575/5599/3596/3106/6850/6777/5551/3075/84868/409/2150/3916/5027/383/1398/1378/5272",24,"XYT"
"BP","GO:0002360","T cell lineage commitment","12/1582","34/18888",0.352941176470588,4.21387670112293,5.67091709764788,1.09506224196258e-05,3.35804256829358e-05,1.06546912959926e-05,"7157/3569/6774/596/2475/50943/3716/6469/5591/9021/1514/9760",12,"XYT"
"BP","GO:0030212","hyaluronan metabolic process","12/1582","34/18888",0.352941176470588,4.21387670112293,5.67091709764788,1.09506224196258e-05,3.35804256829358e-05,1.06546912959926e-05,"7040/3553/4790/1950/2247/3373/2990/3700/10057/3698/3699/3697",12,"XYT"
"BP","GO:0032743","positive regulation of interleukin-2 production","12/1582","34/18888",0.352941176470588,4.21387670112293,5.67091709764788,1.09506224196258e-05,3.35804256829358e-05,1.06546912959926e-05,"3553/3552/5788/7186/25/920/6777/942/4860/5144/5588/5142",12,"XYT"
"BP","GO:0090183","regulation of kidney development","12/1582","34/18888",0.352941176470588,4.21387670112293,5.67091709764788,1.09506224196258e-05,3.35804256829358e-05,1.06546912959926e-05,"5979/4609/7422/6772/6608/2146/2668/9370/652/5076/183/186",12,"XYT"
"BP","GO:0044772","mitotic cell cycle phase transition","65/1582","451/18888",0.144124168514412,1.72074418135286,4.68393293434937,1.09696064311807e-05,3.36146457109248e-05,1.06655489259049e-05,"7157/5728/11200/472/207/672/1029/1956/7015/4193/1027/5925/595/4609/1026/596/1030/1019/2146/9113/6347/26524/332/1021/6790/1017/5243/5591/894/898/60/6868/1869/6198/5347/351/983/9212/4921/55193/890/891/1543/1977/993/7465/995/11331/3373/835/407024/5777/6595/1843/5515/10783/22933/1981/801/808/805/79184/586/815/785",65,"XYT"
"BP","GO:0001960","negative regulation of cytokine-mediated signaling pathway","22/1582","96/18888",0.229166666666667,2.73609355246523,5.15594907119671,1.0978483163621e-05,3.36146457109248e-05,1.06655489259049e-05,"3569/406991/5468/5788/857/7376/9370/331/2950/25939/335/9971/407024/5771/56339/2150/2621/9353/4321/10062/383/5516",22,"XYT"
"BP","GO:0042982","amyloid precursor protein metabolic process","22/1582","96/18888",0.229166666666667,2.73609355246523,5.15594907119671,1.0978483163621e-05,3.36146457109248e-05,1.06655489259049e-05,"7124/3458/3479/836/5970/4915/348/6868/4067/6667/406989/1191/43/5663/407024/5664/23621/2931/1139/2280/26574/6646",22,"XYT"
"BP","GO:0010463","mesenchymal cell proliferation","14/1582","45/18888",0.311111111111111,3.71445427728614,5.51188494581759,1.09966612794702e-05,3.36361908842153e-05,1.0672384967011e-05,"1499/4609/2260/6772/2263/6608/3791/6469/6935/7474/650/652/6899/5154",14,"XYT"
"BP","GO:0019432","triglyceride biosynthetic process","14/1582","45/18888",0.311111111111111,3.71445427728614,5.51188494581759,1.09966612794702e-05,3.36361908842153e-05,1.0672384967011e-05,"7376/23411/3949/718/6720/407024/5106/5105/10062/9104/8694/84649/2710/2180",14,"XYT"
"BP","GO:0150115","cell-substrate junction organization","23/1582","103/18888",0.223300970873786,2.66606114909234,5.12613842850165,1.10331209140746e-05,3.37306248502189e-05,1.07023478020604e-05,"5728/596/7422/6714/3791/5295/2335/5747/4088/7057/5879/25/8829/3690/2185/2017/6548/71/347/1845/382/88/5786",23,"XYT"
"BP","GO:0030968","endoplasmic reticulum unfolded protein response","19/1582","76/18888",0.25,2.98482932996207,5.24202225083047,1.14703135370572e-05,3.50494702109065e-05,1.11208025982549e-05,"595/581/5295/4780/3309/10018/9451/1649/7494/578/7415/22926/5771/468/5610/1965/5770/467/2081",19,"XYT"
"BP","GO:0031342","negative regulation of cell killing","11/1582","29/18888",0.379310344827586,4.52870656959763,5.7496524648496,1.15121677107036e-05,3.5115040508537e-05,1.11416073160401e-05,"7040/3565/5788/3575/3596/3106/84868/409/1398/1378/5272",11,"XYT"
"BP","GO:0033137","negative regulation of peptidyl-serine phosphorylation","11/1582","29/18888",0.379310344827586,4.52870656959763,5.7496524648496,1.15121677107036e-05,3.5115040508537e-05,1.11416073160401e-05,"5728/581/3082/857/406921/578/22943/5144/51085/624/23171",11,"XYT"
"BP","GO:0002707","negative regulation of lymphocyte mediated immunity","16/1582","57/18888",0.280701754385965,3.35138731785215,5.37540619781183,1.15150348139952e-05,3.5115040508537e-05,1.11416073160401e-05,"7040/50943/5788/3575/3456/3106/64127/196/84868/5777/409/383/1398/1378/5272/725",16,"XYT"
"BP","GO:0010658","striated muscle cell apoptotic process","16/1582","57/18888",0.280701754385965,3.35138731785215,5.37540619781183,1.15150348139952e-05,3.5115040508537e-05,1.11416073160401e-05,"7157/406991/406937/3717/4780/3320/3579/4217/317/4192/26471/9474/3297/6196/23408/815",16,"XYT"
"BP","GO:0071622","regulation of granulocyte chemotaxis","15/1582","51/18888",0.294117647058824,3.51156391760244,5.43012509131272,1.15560974917426e-05,3.52047006332702e-05,1.11700554649591e-05,"5594/3576/5747/5595/1906/7057/5879/1803/64127/3579/59341/4192/9353/6278/90550",15,"XYT"
"BP","GO:2001238","positive regulation of extrinsic apoptotic signaling pathway","15/1582","51/18888",0.294117647058824,3.51156391760244,5.43012509131272,1.15560974917426e-05,3.52047006332702e-05,1.11700554649591e-05,"5979/7124/8743/7099/5788/857/7186/7057/6789/2852/183/467/2923/186/10333",15,"XYT"
"BP","GO:0001570","vasculogenesis","20/1582","83/18888",0.240963855421687,2.87694393249356,5.18131572624833,1.23329582976147e-05,3.75145603027695e-05,1.1902947952623e-05,"1499/7040/7422/6608/3791/5159/4851/4915/10413/857/6469/1969/8829/3685/7498/3726/51564/7137/55662/10352",20,"XYT"
"BP","GO:0010833","telomere maintenance via telomere lengthening","20/1582","83/18888",0.240963855421687,2.87694393249356,5.18131572624833,1.23329582976147e-05,3.75145603027695e-05,1.1902947952623e-05,"7157/472/1499/7015/6714/5594/3320/5595/5888/545/142/9212/3326/4751/5588/3178/5609/80351/55226/225689",20,"XYT"
"BP","GO:2000736","regulation of stem cell differentiation","20/1582","83/18888",0.240963855421687,2.87694393249356,5.18131572624833,1.23329582976147e-05,3.75145603027695e-05,1.1902947952623e-05,"5156/6774/2146/4851/2247/4780/1021/2932/2668/10413/5591/3065/25/7042/3066/5764/51548/2103/5610/56339",20,"XYT"
"BP","GO:0034250","positive regulation of amide metabolic process","31/1582","163/18888",0.190184049079755,2.27066771113679,4.9260777626968,1.2388194074355e-05,3.76636031324047e-05,1.19502375657636e-05,"7124/2064/3569/3458/2475/836/5315/5970/4780/5591/5580/7057/6198/6667/406989/1191/64127/1545/2185/1994/56339/23410/339221/5724/65018/1981/2931/8087/1139/5337/55226",31,"XYT"
"BP","GO:0007088","regulation of mitotic nuclear division","25/1582","118/18888",0.211864406779661,2.52951638132379,5.03905826615075,1.23995997353177e-05,3.76793070970551e-05,1.19552202570807e-05,"472/7124/5925/3553/3479/1950/5159/3630/3552/4288/332/3643/6790/1906/7039/5347/9212/891/652/995/8877/4751/1843/23636/1814",25,"XYT"
"BP","GO:0050770","regulation of axonogenesis","30/1582","156/18888",0.192307692307692,2.29602256150929,4.91438488521788,1.35671711160496e-05,4.12065287719858e-05,1.30743680139841e-05,"5728/5979/999/6794/7422/5604/627/2335/2932/4915/6696/5605/4803/7474/2048/3897/8829/4137/10013/5663/1020/659/9353/4133/4747/10371/5802/4504/7224/51393",30,"XYT"
"BP","GO:0031016","pancreas development","19/1582","77/18888",0.246753246753247,2.94606531268984,5.17348521922694,1.404448713879e-05,4.25705890281196e-05,1.3507168987845e-05,"207/1499/4233/3569/6608/1021/3643/2932/6469/4087/7474/9451/652/578/6934/572/3651/2931/8854",19,"XYT"
"BP","GO:0032436","positive regulation of proteasomal ubiquitin-dependent protein catabolic process","19/1582","77/18888",0.246753246753247,2.94606531268984,5.17348521922694,1.404448713879e-05,4.25705890281196e-05,1.3507168987845e-05,"207/4193/2932/6790/8313/9817/8312/5347/1191/90865/1050/7415/120892/5663/51548/5601/22933/2931/2729",19,"XYT"
"BP","GO:0032729","positive regulation of type II interferon production","19/1582","77/18888",0.246753246753247,2.94606531268984,5.17348521922694,1.404448713879e-05,4.25705890281196e-05,1.3507168987845e-05,"7124/3553/3558/4049/3717/7099/7292/25/8140/7474/54106/84868/3329/5144/51284/929/2150/51311/5142",19,"XYT"
"BP","GO:0120192","tight junction assembly","19/1582","77/18888",0.246753246753247,2.94606531268984,5.17348521922694,1.404448713879e-05,4.25705890281196e-05,1.3507168987845e-05,"7124/3605/3551/1969/6615/2048/9076/6591/7082/5175/1364/100506658/151306/9075/71/50848/7122/402/5872",19,"XYT"
"BP","GO:0002755","MyD88-dependent toll-like receptor signaling pathway","9/1582","20/18888",0.45,5.37269279393173,5.91544486549191,1.42066153916111e-05,4.28897718672739e-05,1.36084421119643e-05,"7099/695/3659/4615/3551/54106/3329/3654/10333",9,"XYT"
"BP","GO:0002902","regulation of B cell apoptotic process","9/1582","20/18888",0.45,5.37269279393173,5.91544486549191,1.42066153916111e-05,4.28897718672739e-05,1.36084421119643e-05,"596/3586/3558/581/695/4067/100/9212/4282",9,"XYT"
"BP","GO:0006071","glycerol metabolic process","9/1582","20/18888",0.45,5.37269279393173,5.91544486549191,1.42066153916111e-05,4.28897718672739e-05,1.36084421119643e-05,"3952/5106/5105/5321/7167/84649/2820/2805/2710",9,"XYT"
"BP","GO:0006700","C21-steroid hormone biosynthetic process","9/1582","20/18888",0.45,5.37269279393173,5.91544486549191,1.42066153916111e-05,4.28897718672739e-05,1.36084421119643e-05,"1958/650/706/1584/231/1583/1585/8912/1181",9,"XYT"
"BP","GO:0015810","aspartate transmembrane transport","9/1582","20/18888",0.45,5.37269279393173,5.91544486549191,1.42066153916111e-05,4.28897718672739e-05,1.36084421119643e-05,"2670/7351/6507/10165/6510/6506/6505/6509/8604",9,"XYT"
"BP","GO:0071731","response to nitric oxide","9/1582","20/18888",0.45,5.37269279393173,5.91544486549191,1.42066153916111e-05,4.28897718672739e-05,1.36084421119643e-05,"1017/7186/4314/890/54583/7295/4548/358/1398",9,"XYT"
"BP","GO:1900227","positive regulation of NLRP3 inflammasome complex assembly","9/1582","20/18888",0.45,5.37269279393173,5.91544486549191,1.42066153916111e-05,4.28897718672739e-05,1.36084421119643e-05,"7099/695/5599/4615/948/5515/10333/79184/57787",9,"XYT"
"BP","GO:1902004","positive regulation of amyloid-beta formation","9/1582","20/18888",0.45,5.37269279393173,5.91544486549191,1.42066153916111e-05,4.28897718672739e-05,1.36084421119643e-05,"7124/3458/836/5970/6667/406989/1191/2931/1139",9,"XYT"
"BP","GO:0010639","negative regulation of organelle organization","55/1582","365/18888",0.150684931506849,1.79907521257988,4.66084658344055,1.43262763836444e-05,4.32294136953746e-05,1.37162066431167e-05,"7157/472/5290/207/672/4233/406991/5468/2475/6714/3479/5295/3082/332/598/10413/142/5580/7153/5347/7037/9212/1191/891/7082/652/7515/578/6622/4137/8678/120892/10013/706/3375/1843/3178/599/10519/2876/9353/2934/4133/2395/26471/65018/859/50848/6196/80351/9100/55226/10105/2729/10193",55,"XYT"
"BP","GO:0042168","heme metabolic process","14/1582","46/18888",0.304347826086957,3.63370527125818,5.40715686772532,1.45966365533456e-05,4.40232225320184e-05,1.39680732567901e-05,"4363/3162/706/10599/1244/210/2395/2235/11309/212/28234/7390/4891/54657",14,"XYT"
"BP","GO:0008277","regulation of G protein-coupled receptor signaling pathway","29/1582","149/18888",0.194630872483221,2.32375974681611,4.90473422995306,1.47859806275295e-05,4.45497759625863e-05,1.41351427366864e-05,"4233/3091/3576/1113/6855/1906/5578/100/2147/3690/718/6622/154/2852/1813/5141/409/4842/9353/5341/2931/57561/25818/815/3351/11251/5142/1814/4987",29,"XYT"
"BP","GO:0050768","negative regulation of neurogenesis","29/1582","149/18888",0.194630872483221,2.32375974681611,4.90473422995306,1.47859806275295e-05,4.45497759625863e-05,1.41351427366864e-05,"7157/5728/7124/999/1499/5925/3569/1030/3553/4851/6696/7474/2048/2147/3949/8829/10013/5764/706/5663/1020/4204/4133/22933/10371/5802/4504/1814/7224",29,"XYT"
"BP","GO:0032212","positive regulation of telomere maintenance via telomerase","12/1582","35/18888",0.342857142857143,4.09348022394799,5.53831320443031,1.53988000385866e-05,4.62277293998751e-05,1.46675384856911e-05,"472/1499/5594/5595/545/9212/4751/5588/3178/5609/80351/225689",12,"XYT"
"BP","GO:0032228","regulation of synaptic transmission, GABAergic","12/1582","35/18888",0.342857142857143,4.09348022394799,5.53831320443031,1.53988000385866e-05,4.62277293998751e-05,1.46675384856911e-05,"3845/1813/5581/135/6869/5021/1268/760/1269/134/3351/81539",12,"XYT"
"BP","GO:0046164","alcohol catabolic process","12/1582","35/18888",0.342857142857143,4.09348022394799,5.53831320443031,1.53988000385866e-05,4.62277293998751e-05,1.46675384856911e-05,"6817/8644/1593/6783/217/6822/7167/79644/6652/2820/2710/6718",12,"XYT"
"BP","GO:0048873","homeostasis of number of cells within a tissue","12/1582","35/18888",0.342857142857143,4.09348022394799,5.53831320443031,1.53988000385866e-05,4.62277293998751e-05,1.46675384856911e-05,"3845/596/5781/6608/581/4851/331/2623/4846/2149/5027/2355",12,"XYT"
"BP","GO:0061081","positive regulation of myeloid leukocyte cytokine production involved in immune response","12/1582","35/18888",0.342857142857143,4.09348022394799,5.53831320443031,1.53988000385866e-05,4.62277293998751e-05,1.46675384856911e-05,"3815/7099/4615/23411/6850/948/7474/64127/4282/51284/5027/7805",12,"XYT"
"BP","GO:0086005","ventricular cardiac muscle cell action potential","12/1582","35/18888",0.342857142857143,4.09348022394799,5.53831320443031,1.53988000385866e-05,4.62277293998751e-05,1.46675384856911e-05,"857/3728/3762/1832/859/3757/775/6331/23327/23171/3752/9992",12,"XYT"
"BP","GO:0021549","cerebellum development","23/1582","105/18888",0.219047619047619,2.61527903196677,5.01817850506926,1.54117951775337e-05,4.62277293998751e-05,1.46675384856911e-05,"7157/5604/5781/3480/6608/2146/2735/25/8648/3309/1312/7515/5663/7471/1020/6095/4204/4192/1398/6331/5802/4967/18",23,"XYT"
"BP","GO:0045639","positive regulation of myeloid cell differentiation","23/1582","105/18888",0.219047619047619,2.61527903196677,5.01817850506926,1.54117951775337e-05,4.62277293998751e-05,1.46675384856911e-05,"7124/5925/3458/6774/7040/3091/6772/841/406937/8600/3605/1432/1385/1440/5591/5578/2353/920/2623/6777/3567/51176/3297",23,"XYT"
"BP","GO:1905477","positive regulation of protein localization to membrane","23/1582","105/18888",0.219047619047619,2.61527903196677,5.01817850506926,1.54117951775337e-05,4.62277293998751e-05,1.46675384856911e-05,"5290/7124/207/1956/2064/3458/5295/3958/1969/2048/975/3689/2852/1020/5581/3767/2534/10519/1398/5584/11261/382/51201",23,"XYT"
"BP","GO:0007494","midgut development","7/1582","12/18888",0.583333333333333,6.9646017699115,6.24889851801552,1.55030792389234e-05,4.62716719943745e-05,1.46814809765802e-05,"5979/1956/6608/7474/445/8854/5009",7,"XYT"
"BP","GO:0019471","4-hydroxyproline metabolic process","7/1582","12/18888",0.583333333333333,6.9646017699115,6.24889851801552,1.55030792389234e-05,4.62716719943745e-05,1.46814809765802e-05,"54583/5034/112398/112399/2806/5033/54681",7,"XYT"
"BP","GO:0032351","negative regulation of hormone metabolic process","7/1582","12/18888",0.583333333333333,6.9646017699115,6.24889851801552,1.55030792389234e-05,4.62716719943745e-05,1.46814809765802e-05,"4790/8622/650/1594/476/8644/10196",7,"XYT"
"BP","GO:0032782","bile acid secretion","7/1582","12/18888",0.583333333333333,6.9646017699115,6.24889851801552,1.55030792389234e-05,4.62716719943745e-05,1.46814809765802e-05,"7124/846/5562/8647/6554/1066/54659",7,"XYT"
"BP","GO:0033083","regulation of immature T cell proliferation","7/1582","12/18888",0.583333333333333,6.9646017699115,6.24889851801552,1.55030792389234e-05,4.62716719943745e-05,1.46814809765802e-05,"2064/3553/50943/3552/6469/3604/652",7,"XYT"
"BP","GO:0033084","regulation of immature T cell proliferation in thymus","7/1582","12/18888",0.583333333333333,6.9646017699115,6.24889851801552,1.55030792389234e-05,4.62716719943745e-05,1.46814809765802e-05,"2064/3553/50943/3552/6469/3604/652",7,"XYT"
"BP","GO:0035812","renal sodium excretion","7/1582","12/18888",0.583333333333333,6.9646017699115,6.24889851801552,1.55030792389234e-05,4.62716719943745e-05,1.46814809765802e-05,"1906/1312/4879/1813/183/185/4881",7,"XYT"
